,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
1457,0,,901 16TH ST,42.0,42.0,3949001,2016-05-12,PL APPROVED,,,,False,2011-11-10,2012-04-04,2011-11-10,2016-05-12,PL APPROVED,"('2012-04-04', '2016-05-12', '2016-05-12', '2016-05-12', '2016-05-12')",,"('PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,395.0,395.0,-122.39546966549999,37.7661247253,UMU,UMU,True,,,,,,901 16TH ST,42.0,05/12/2016,,both
1458,0,2009-01-26,874 30TH AV,0.0,0.0,1672018,2009-01-26,BP ISSUED,,,200711289065,False,2007-11-28,2009-01-26,2007-11-28,2009-01-26,BP ISSUED,"('2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26', '2009-01-26')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4892501831,37.7728309631,RH-2,RH-2,False,,,,,,,,,,left_only
1459,0,,1201 PACIFIC AV,,,0183001,2007-09-12,PL FILED,,,,True,2007-09-12,2007-09-12,2007-09-12,2007-09-12,PL FILED,"('2007-09-12',)",,"('PL FILED',)",3,2009,Proposed,6.0,6.0,-122.415153,37.795755,NC-2,NC-2,True,,,,,,,,,,left_only
1460,0,,918 GRANT AV,0.0,0.0,0194013,2016-09-29,BP FILED,,,201609299121,False,2016-09-29,2016-09-29,2016-09-29,2016-09-29,BP FILED,"('2016-09-29', '2016-09-29', '2016-09-29', '2016-09-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.40641021729999,37.7954597473,,,False,,,,,,,,,,left_only
1461,0,2013-06-05,101-109 DUBOCE AVENUE,,,3533001,2013-06-05,BP ISSUED,,,201208288439,True,2012-08-17,2012-08-28,2012-08-17,2013-06-05,BP ISSUED,"('2012-08-28', '2012-08-28', '2012-08-28', '2013-06-05', '2013-06-05')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED')",3,2013,Building Permit Approved,2.0,2.0,-122.4226758,37.76974050000001,NCT-3,NCT-3,False,,,,,,,,,,left_only
1462,0,,330-335 BERRY STREET (N-S SIDE),131.0,131.0,8704005,2007-06-08,PL FILED,,,,True,2007-06-06,2007-06-08,2007-06-06,2007-06-08,PL FILED,"('2007-06-08',)",,"('PL FILED',)",3,2009,Proposed,131.0,131.0,-122.394947,37.774692,MB-RA,MB-RA,True,,,,,,,,,,left_only
1463,0,2010-10-04,209 09TH ST,19.0,19.0,3729081,2012-02-07,CONSTRUCTION,04/01/2012,2011-08-09,200810164336,False,2005-10-13,2008-10-16,2005-10-13,2012-02-07,CONSTRUCTION,"('2008-10-16', '2008-10-16', '2008-10-16', '2008-10-16', '2008-10-16', '2010-10-04', '2011-02-09', '2011-02-09', '2011-08-09', '2012-01-26', '2012-02-07')",2362.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,3.0,3.0,-122.412852,37.77494,SLR,SLR,False,6.471232876712329,,,,,,,,,left_only
1464,0,2009-09-11,425 BRYANT ST,,,3775095,2011-08-25,CONSTRUCTION,10/01/2011,2010-03-10,200901140220,False,2007-09-27,2009-09-11,2007-09-27,2011-08-25,CONSTRUCTION,"('2009-09-11', '2009-09-11', '2010-03-10', '2010-03-10', '2010-08-16', '2011-01-11', '2011-01-27', '2011-05-10', '2011-08-25')",1465.0,"('BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2011,Under Construction,1.0,1.0,-122.394031,37.782572,MUO,MUO,False,4.013698630136986,,,,,,,,,left_only
1465,0,,2433 SANTIAGO ST,0.0,0.0,2364047,2017-03-02,BP FILED,,,201703020571,False,2014-12-22,2014-12-22,2014-12-22,2017-03-02,BP FILED,"('2014-12-22', '2014-12-22', '2014-12-22', '2014-12-22', '2014-12-22', '2014-12-22', '2014-12-22', '2014-12-22', '2017-03-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2017,Proposed,1.0,1.0,-122.493528815,37.743890346,RH-1,RH-1,False,,,,,,,,,,left_only
1466,0,2010-08-09,219 PRENTISS ST,,,5654021,2011-02-24,CONSTRUCTION,07/01/2011,2010-12-14,200812108239,False,2008-12-10,2008-12-10,2008-12-10,2011-02-24,CONSTRUCTION,"('2008-12-10', '2008-12-10', '2008-12-10', '2008-12-10', '2010-08-09', '2010-12-14', '2011-02-24', '2011-02-24')",933.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2011,Under Construction,1.0,1.0,-122.411909,37.740079,RH-1,RH-1,False,2.5561643835616437,,,,,,,,,left_only
1467,0,,2070 FOLSOM ST,127.0,127.0,3571031,2015-12-09,PL FILED,,,201608054294,False,2015-12-09,2015-12-09,2015-12-09,2015-12-09,PL FILED,"('2015-12-09', '2015-12-09', '2015-12-09', '2015-12-09', '2015-12-09')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",1,2017,Proposed,127.0,127.0,-122.415742569,37.7642712638,UMU,UMU,False,,,,,,,,,,left_only
1468,0,,72 MANZANITA AV,0.0,0.0,1044029,2016-10-31,BP FILED,,,201610311547,False,2016-10-31,2016-10-31,2016-10-31,2016-10-31,BP FILED,"('2016-10-31', '2016-10-31', '2016-10-31')",,"('BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4507980347,37.7848510742,,,False,,,,,,,,,,left_only
1469,0,,2832 UNION ST,0.0,0.0,0948003A,2015-11-02,BP FILED,,,201511021455,False,2015-11-02,2015-11-02,2015-11-02,2015-11-02,BP FILED,"('2015-11-02', '2015-11-02', '2015-11-02', '2015-11-02', '2015-11-02', '2015-11-02', '2015-11-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,1.0,1.0,-122.4460983276,37.7960090637,,,False,,,,,,,,,,left_only
1470,0,,667 FOLSOM ST 120 HAWTHORNE ST 126 HAWTHORNE ST,34.0,34.0,3750082,2017-01-05,PL APPROVED,,,,True,2015-03-04,2015-10-06,2015-03-04,2017-01-05,PL APPROVED,"('2015-10-06', '2015-10-06', '2015-10-06', '2015-10-06', '2015-10-06', '2017-01-05')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED')",4,2016,Proposed,229.0,229.0,-122.39763082399999,37.7842209801,MUR,MUR,True,,,,,,,,,,left_only
1471,0,2016-01-14,457 WALLER ST,0.0,0.0,0867031,2017-09-25,CONSTRUCTION,,2016-12-16,201404012185,False,2014-04-01,2014-04-01,2014-04-01,2017-09-25,CONSTRUCTION,"('2014-04-01', '2014-04-01', '2014-04-01', '2014-04-01', '2014-04-01', '2014-04-01', '2016-01-14', '2016-01-19', '2016-01-19', '2016-01-19', '2016-12-16', '2017-03-09', '2017-09-25')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4311599731,37.770797729499996,RTO,RTO,False,,,,,,,,,,left_only
1472,0,,311 EUREKA ST,0.0,0.0,2750035,2014-08-06,CONSTRUCTION,04/01/2016,2013-09-30,200905047636,False,2009-05-04,2013-09-30,2009-05-04,2014-08-06,CONSTRUCTION,"('2013-09-30', '2013-11-27', '2014-02-26', '2014-02-26', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06', '2014-08-06')",2524.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2016,Under Construction,2.0,2.0,-122.437602,37.75712335,RH-2,RH-2,False,6.9150684931506845,,,,,,,,,left_only
1473,0,,TREASURE ISLAND,1800.0,1800.0,1939001,2011-03-15,PL APPROVED,,,,True,2007-08-09,2007-12-04,2007-08-09,2011-03-15,PL APPROVED,"('2007-12-04', '2007-12-04', '2007-12-04', '2007-12-04', '2007-12-04', '2007-12-04', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15', '2011-03-15')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED')",1,2016,Proposed,7800.0,7800.0,-122.370952,37.8242837711,,,True,,,,,,,,,,left_only
1474,0,,721 YORK ST,,,4079020,2006-12-26,CONSTRUCTION,10/01/2013,2006-12-26,200407209286,False,2004-07-20,2006-12-26,2004-07-20,2006-12-26,CONSTRUCTION,"('2006-12-26', '2006-12-26', '2006-12-26', '2006-12-26', '2006-12-26')",3360.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2013,Under Construction,1.0,1.0,-122.40878700000002,37.760225,RH-2,RH-2,False,9.205479452054794,,,,,,,,,left_only
1475,0,2011-08-17,1946 POLK ST,0.0,,0596024,2013-04-03,CONSTRUCTION,04/01/2013,2012-03-09,200711148042,False,2007-11-14,2007-11-14,2007-11-14,2013-04-03,CONSTRUCTION,"('2007-11-14', '2007-11-14', '2007-11-14', '2007-11-24', '2007-11-24', '2007-11-24', '2007-11-24', '2007-11-24', '2011-08-17', '2011-08-17', '2012-03-09', '2012-07-12', '2012-08-09', '2012-12-11', '2013-04-03')",1965.0,"('BP FILED', 'BP FILED', 'BP FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2013,Under Construction,39.0,39.0,-122.421312,37.794586,POLK,POLK,False,5.383561643835616,,,,,1946 POLK ST,0.0,02/20/2009,05/23/2013,both
1476,0,,25 ELGIN PARK ST,0.0,0.0,3502111,2014-08-12,BP FILED,,,201408123622,True,2011-01-20,2011-01-20,2011-01-20,2014-08-12,BP FILED,"('2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2011-01-20', '2013-09-27', '2013-09-27', '2013-09-27', '2013-09-27', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12', '2014-08-12')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'PL APPROVED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,3.0,3.0,-122.42311676,37.771053888000004,RTO,RTO,False,,,,,,,,,,left_only
1477,0,,483 35TH AV,0.0,0.0,1467020,2009-11-30,BP FILED,,,200911302251,True,2009-11-30,2009-11-30,2009-11-30,2009-11-30,BP FILED,"('2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30', '2009-11-30')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.495743,37.7799975445,RH-2,RH-2,False,,,,,,,,,,left_only
1478,0,,255 28TH ST,0.0,0.0,6614035,2015-03-16,BP FILED,,,201503160933,True,2015-03-16,2015-03-16,2015-03-16,2015-03-16,BP FILED,"('2015-03-16', '2015-03-16', '2015-03-16', '2015-03-16', '2015-03-16', '2015-03-16', '2015-03-16')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,1.0,1.0,-122.42803704100001,37.7449800749,RH-2,RH-2,False,,,,,,,,,,left_only
1479,0,2011-06-23,226 CABRILLO ST,,,1641026,2012-07-17,CONSTRUCTION,01/01/2013,2012-06-11,200912183527,False,2009-12-18,2009-12-18,2009-12-18,2012-07-17,CONSTRUCTION,"('2009-12-18', '2009-12-18', '2011-06-23', '2011-07-22', '2011-07-22', '2011-07-22', '2012-06-11', '2012-07-17', '2012-07-17')",1110.0,"('BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2012,Under Construction,1.0,1.0,-122.46126,37.775749,RH-2,RH-2,False,3.041095890410959,,,,,,,,,left_only
1480,0,,1299 BUSH ST,0.0,,0279014,2004-08-31,PL FILED,,,,True,2004-08-31,2004-08-31,2004-08-31,2004-08-31,PL FILED,"('2004-08-31',)",,"('PL FILED',)",3,2009,Proposed,26.0,26.0,-122.418466,37.78881,NCD,NCD,True,,,,,,1299 BUSH ST,0.0,03/02/2006,05/28/2008,both
1481,0,,536 HUDSON AV,0.0,0.0,4591C020,2015-01-14,BP FILED,,,201501145725,True,2015-01-14,2015-01-14,2015-01-14,2015-01-14,BP FILED,"('2015-01-14', '2015-01-14', '2015-01-14')",,"('BP FILED', 'BP FILED', 'BP FILED')",3,2015,Proposed,10.0,10.0,-122.368243334,37.7289308905,RM-1,RM-1,False,,,,,,,,,,left_only
1482,0,2008-11-20,349 25TH AV,,,1408007A,2008-11-20,BP ISSUED,,,200809161774,True,2008-09-16,2008-11-20,2008-09-16,2008-11-20,BP ISSUED,"('2008-11-20',)",,"('BP ISSUED',)",3,2009,Building Permit Approved,2.0,2.0,-122.48511,37.782958,RM-1,RM-1,False,,,,,,,,,,left_only
1483,0,,570 TOWNSEND ST,85.0,85.0,3784085,2007-08-16,PL FILED,,,,True,2007-08-16,2007-08-16,2007-08-16,2007-08-16,PL FILED,"('2007-08-16',)",,"('PL FILED',)",3,2009,Proposed,85.0,85.0,-122.40103700000002,37.772514,SLI,SLI,True,,,,,,,,,,left_only
1484,0,,1529 PINE ST,,,0667018A,2007-03-19,BP FILED,,,200703196613,False,2007-03-19,2007-03-19,2007-03-19,2007-03-19,BP FILED,"('2007-03-19', '2007-03-19', '2007-03-19', '2007-03-19')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2010,Proposed,113.0,113.0,-122.42101,37.789431,RC-4,RC-4,False,,,,,,,,,,left_only
1485,0,2016-11-09,2739 MCALLISTER ST,0.0,0.0,1168043,2017-02-02,BP ISSUED,,,201508315729,False,2015-08-31,2015-08-31,2015-08-31,2017-02-02,BP ISSUED,"('2015-08-31', '2015-08-31', '2015-08-31', '2015-08-31', '2015-08-31', '2016-11-09', '2017-02-02', '2017-02-02')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED')",2,2017,Building Permit Approved,1.0,1.0,-122.4571990967,37.7751083374,,,False,,,,,,,,,,left_only
1486,0,2009-02-26,3534 TARAVAL ST,0.0,0.0,2374019,2017-07-31,CONSTRUCTION,,2016-04-21,200712120290,False,2007-12-12,2009-02-26,2007-12-12,2017-07-31,CONSTRUCTION,"('2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2009-02-26', '2016-04-01', '2016-04-21', '2016-04-21', '2016-04-21', '2017-02-24', '2017-07-31')",,"('BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP APPROVED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,3.0,3.0,-122.5041885376,37.7420425415,NC-1,NC-1,False,,,,,,,,,,left_only
1487,0,,1601-1637 MARKET ST / 53 COLTON ST,107.0,107.0,3505001,2015-07-10,PL FILED,,,,True,2015-07-10,2015-07-10,2015-07-10,2015-07-10,PL FILED,"('2015-07-10',)",,"('PL FILED',)",3,2015,Proposed,584.0,584.0,-122.420029929,37.7738914645,NCT-3,NCT-3,True,,,,,,,,,,left_only
1488,0,,751 WEBSTER ST,0.0,0.0,0797003,2013-03-28,BP FILED,,,201303283273,True,2013-03-28,2013-03-28,2013-03-28,2013-03-28,BP FILED,"('2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28', '2013-03-28')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",1,2016,Proposed,1.0,1.0,-122.43013899999998,37.777628761399995,RH-3,RH-3,False,,,,,,,,,,left_only
1489,0,,3314 CESAR CHAVEZ ST,0.0,0.0,6571012,2015-04-14,BP FILED,,,201504143580,False,2015-04-14,2015-04-14,2015-04-14,2015-04-14,BP FILED,"('2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14', '2015-04-14')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,50.0,50.0,-122.41646575930001,37.7485198975,,,False,,,,,,,,,,left_only
1490,0,2014-09-10,2356 BRYANT ST,0.0,0.0,4145012,2016-03-28,CONSTRUCTION,07/01/2016,2015-10-01,201311273026,False,2013-11-27,2013-11-27,2013-11-27,2016-03-28,CONSTRUCTION,"('2013-11-27', '2013-11-27', '2013-11-27', '2014-09-10', '2014-10-31', '2014-10-31', '2014-10-31', '2015-10-01', '2015-12-17', '2016-03-28', '2016-03-28')",947.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2016,Under Construction,1.0,1.0,-122.409815595,37.7566452766,RM-1,RM-1,False,2.5945205479452054,,,,,,,,,left_only
1491,0,2016-02-16,239 MAYNARD ST,0.0,0.0,5890010,2016-05-03,CONSTRUCTION,07/01/2016,2016-05-03,201508214997,False,2015-08-21,2015-08-21,2015-08-21,2016-05-03,CONSTRUCTION,"('2015-08-21', '2015-08-21', '2016-02-16', '2016-05-03')",315.0,"('BP FILED', 'BP FILED', 'BP ISSUED', 'CONSTRUCTION')",2,2016,Under Construction,1.0,1.0,-122.425136695,37.7296642748,RH-1,RH-1,False,0.863013698630137,,,,,,,,,left_only
1492,0,,439 JUDAH ST,,,1844045,2011-05-26,BP FILED,,,201105266939,True,2011-05-26,2011-05-26,2011-05-26,2011-05-26,BP FILED,"('2011-05-26', '2011-05-26', '2011-05-26', '2011-05-26', '2011-05-26', '2011-05-26', '2011-05-26')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED')",4,2012,Proposed,1.0,1.0,-122.4668851,37.7620983,INNER SUNSET,INNER SUNSET,False,,,,,,,,,,left_only
1493,0,,131 MISSOURI ST,0.0,0.0,3985024,2016-12-23,CONSTRUCTION,04/01/2017,2016-01-21,201306199977,False,2013-06-19,2013-06-19,2013-06-19,2016-12-23,CONSTRUCTION,"('2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2013-06-19', '2016-01-11', '2016-01-21', '2016-06-30', '2016-08-04', '2016-12-23', '2016-12-23')",1382.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2017,Under Construction,9.0,9.0,-122.396412916,37.7646797618,UMU,UMU,False,3.786301369863014,,,,,,,,,left_only
1494,0,,490 JAMESTOWN AV (BLDG 2),0.0,0.0,5000001,2015-10-27,BP FILED,,,201510270912,True,2015-10-27,2015-10-27,2015-10-27,2015-10-27,BP FILED,"('2015-10-27', '2015-10-27', '2015-10-27')",,"('BP FILED', 'BP FILED', 'BP FILED')",3,2016,Proposed,63.0,63.0,-122.38510692700001,37.713344022,P,P,False,,,,,,,,,,left_only
1495,0,,1525 PINE ST,0.0,0.0,0667020,2016-05-09,PL FILED,,,,False,2016-04-21,2016-05-09,2016-04-21,2016-05-09,PL FILED,"('2016-05-09', '2016-05-09', '2016-05-09', '2016-05-09', '2016-05-09')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",2,2017,Proposed,15.0,15.0,-122.4208297729,37.7893218994,,,True,,,,,,,,,,left_only
1496,0,,2301 LOMBARD ST,0.0,0.0,0512031,2016-12-28,BP FILED,,,201612285988,False,2016-01-04,2016-06-24,2016-01-04,2016-12-28,BP FILED,"('2016-06-24', '2016-06-24', '2016-12-28', '2016-12-28', '2016-12-28')",,"('PL FILED', 'PL FILED', 'BP FILED', 'BP FILED', 'BP FILED')",2,2017,Proposed,22.0,22.0,-122.43961334229999,37.7990951538,,,False,,,,,,,,,,left_only
1497,0,,2342 21ST AV,,,2349031,2010-03-23,CONSTRUCTION,01/01/2011,2009-08-25,200704138717,False,2007-04-13,2009-08-25,2007-04-13,2010-03-23,CONSTRUCTION,"('2009-08-25', '2009-08-25', '2010-03-23', '2010-03-23', '2010-03-23', '2010-03-23')",1359.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2010,Under Construction,1.0,1.0,-122.477737,37.743987,RH-2,RH-2,False,3.723287671232877,,,,,,,,,left_only
1498,0,2013-11-13,538 28TH ST,0.0,0.0,6604011,2015-06-25,CONSTRUCTION,01/01/2016,2014-06-25,201209190133,False,2012-09-19,2012-09-19,2012-09-19,2015-06-25,CONSTRUCTION,"('2012-09-19', '2012-09-19', '2012-09-19', '2012-09-19', '2012-09-19', '2013-11-13', '2013-11-13', '2014-06-25', '2014-09-26', '2014-12-09', '2015-05-01', '2015-06-25', '2015-06-25', '2015-06-25')",1199.0,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2015,Under Construction,1.0,1.0,-122.434297376,37.7450901724,RH-1,RH-1,False,3.2849315068493152,,,,,,,,,left_only
1499,0,,352 WALLER ST,0.0,0.0,0859013,2015-03-06,CONSTRUCTION,04/01/2015,2015-03-06,201408214409,False,2014-08-21,2014-08-21,2014-08-21,2015-03-06,CONSTRUCTION,"('2014-08-21', '2015-03-06', '2015-03-06')",223.0,"('BP FILED', 'CONSTRUCTION', 'CONSTRUCTION')",1,2015,Under Construction,1.0,1.0,-122.429516404,37.7715552907,RH-3,RH-3,False,0.6109589041095891,,,,,,,,,left_only
1500,0,,40 CLEVELAND ST,,,3754029,2005-12-22,PL FILED,,,,True,2005-12-22,2005-12-22,2005-12-22,2005-12-22,PL FILED,"('2005-12-22', '2005-12-22', '2005-12-22', '2005-12-22', '2005-12-22')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED')",3,2010,Proposed,4.0,4.0,-122.406923,37.776783,MUG,MUG,True,,,,,,,,,,left_only
